,doi,Mention title,url,outlet
95632,10.1021/es504801x,Vinyl Mattress Covers -phthalate Emissions Increase With Heat,http://www.science20.com/news_articles/vinyl_mattress_covers_phthalate_emissions_increase_with_heat-152478,Science 2.0
2170,10.1038/nature13586,Entangled Photons Make a Picture from a Paradox,http://www.scientificamerican.com/article/entangled-photons-make-a-picture-from-a-paradox/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciam%2Ftechnology+%28Topic%3A+Technology%29,Scientific American
20790,10.1111/mec.12807,Asian genes in European pigs result in more piglets,http://www.sciencedaily.com/releases/2014/07/140722111705.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
115706,10.1038/s41586-018-0785-8,"To reproduce, new rice plant clones itself",https://www.futurity.org/plant-reproduction-clones-1946652/,Futurity
123445,10.1016/j.quaint.2017.02.001,"Archaeologists Uncover 38,000-Year-Old Pointillist Engravings | Archaeology | Sci-News.com",http://feedproxy.google.com/~r/BreakingScienceNews/~3/f47mV8YQhVs/pointillist-engravings-04652.html,Sci-News
130677,10.1016/j.biopsych.2013.08.024,PTSD Symptoms Can Be Relieved With Common Hypertension Treatment,http://www.scienceworldreport.com/articles/15345/20140611/ptsd-symptoms-relieved-common-hypertension-treatment.htm,Science World Report
1655,10.1177/2470547018767387,What's in a name? Researchers track PTSD's many identities during war,http://ct.moreover.com/?a=33856032471&p=1pl&v=1&x=9s0y0L-ukY6MC8x8XH50BA,Science Daily
70101,10.1073/pnas.1525162113,Researchers develop new method of trapping multiple particles using fluidics - Technology Org,http://feedproxy.google.com/~r/TechnologyOrg/~3/7xyPEZ5Ptcw/,Technology.org
25472,10.1001/jamapsychiatry.2013.2053,Antipsychotic drug use in children for mood/behavior disorders increases type 2 diabetes risk,http://www.sciencedaily.com/releases/2013/08/130821170105.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
125691,10.1002/jhm.2102,Narcotic pain pill rates high for patients who don't have surgery: Study,http://www.cbsnews.com/8301-204_162-57612450/narcotic-pain-pill-rates-high-for-patients-who-dont-have-surgery-study/,CBS News
72506,10.1523/jneurosci.2291-14.2014,Quit Smoking: The Smell Of Rotting Fish Could Help Deter A Smoker’s Need For A Cigarette,http://www.medicaldaily.com/quit-smoking-smell-rotting-fish-could-help-deter-smokers-need-cigarette-311092,Medical Daily
21804,10.1377/hlthaff.2017.1548,Primary Care Providers Have Mixed Views on Genetic Tests,http://ct.moreover.com/?a=34028743162&p=1pl&v=1&x=iOlwRBcTfLlNqVqY-rOhUg,Physician's Briefing
24752,10.1001/jama.2018.0140,Mortality risks among pro athletes,http://ct.moreover.com/?a=39304031486&p=1pl&v=1&x=NMzZwzuNPS-FtgyY7RTTFQ,Science Daily
75695,10.1177/2167702615575879,"Psychotic hallucinations, delusions rarely precede violence",http://www.healthcanal.com/mental-health-behavior/63384-psychotic-hallucinations-delusions-rarely-precede-violence.html,Health Canal
128010,10.1016/s2213-8587(14)70200-1,Slow and steady does not win the weight loss race,http://www.healthcanal.com/life-style-fitness/56279-slow-and-steady-does-not-win-the-weight-loss-race.html,Health Canal
45492,10.1038/s41598-019-39917-5,Koala-spotting drones proves a flying success -- ScienceDaily,http://ct.moreover.com/?a=38671601573&p=1pl&v=1&x=tC4CtEXtsosj1VxwZeuNSg,Science Daily
133158,10.1111/conl.12608,Headline: Ground-feeding birds in Southeast Asia may be going extinct outside protected areas,http://ct.moreover.com/?a=37952088493&p=1pl&v=1&x=0VQ1k7m21_YdCLBEZDYzNQ,Mongabay
53168,10.1038/nature13586,Quantum Camera Sheds Light on ‘Spooky’ Physics,http://www.theepochtimes.com/n3/936604-quantum-camera-sheds-light-on-spooky-physics/,The Epoch Times
91253,10.1126/science.aat1598,"Exposure to pesticides makes bees less social, reduces colony size",http://ct.moreover.com/?a=37644106455&p=1pl&v=1&x=V-CkcNlM-3p4MXOqgooE0Q,UPI.com
108565,10.1016/s0140-6736(18)32779-x,Radiotherapy Plus Cetuximab or Cisplatin in HPV-Positive Oropharyngeal Carcinoma,http://ct.moreover.com/?a=38381081718&p=1pl&v=1&x=XhUTks95-lggCZy5O-LmHQ,The ASCO Post
132198,10.1007/s00125-013-3074-y,Rapid reversal of diabetes after gastric banding surgery,http://www.healthcanal.com/metabolic-problems/diabetes/43864-rapid-reversal-of-diabetes-after-gastric-banding-surgery.html,Health Canal
82901,10.1073/pnas.1706255114,Bias against hiring African Americans hasn't budged - Futurity,http://www.futurity.org/discrimination-african-americans-hiring-1542212-2/,Futurity
62209,10.1016/j.epsl.2013.06.009,US Tallest Mountain's Surprising Location Explained,http://www.livescience.com/39245-us-tallest-mountain-location-explained.html,LiveScience
118308,10.1016/j.ypmed.2014.01.024,Twitter 'Big Data' Can Be Used to Monitor HIV and Drug-Related Behavior,http://www.newswise.com/articles/twitter-big-data-can-be-used-to-monitor-hiv-and-drug-related-behavior-ucla-study-shows,Newswise
96831,10.1111/jzo.12159,The Moorish Gecko “Sees” With Its Skin,http://www.pbs.org/wgbh/nova/next/nature/moorish-lizard-sees-skin/,PBS
23814,10.1038/s41467-018-04375-6,Ancient clan wars may have caused collapse of the Y chromosome,http://ct.moreover.com/?a=34186520607&p=1pl&v=1&x=B2srGdYJ3nZk6_rOGGFVfg,Newsweek
84178,10.1111/gcb.12390,"Coral Reefs Adaptable to Climate Change, Most Likely to Survive Coral Bleaching",http://www.hngn.com/articles/16156/20131030/coral-reefs-adaptable-to-climate-change-most-likely-to-survive-coral-bleaching.htm,Headlines & Global News
60111,10.1016/j.celrep.2016.04.045,Reducing 'stress granules' may slow Alzheimer's - Futurity,http://www.futurity.org/alzheimers-stress-granules-1610902/,Futurity
69785,10.1056/nejmoa1307352,"People who Eat Nuts Every Day Live Longer, Healthier; Study",http://www.natureworldnews.com/articles/5013/20131121/eating-handful-nuts-linked-longer-life.htm,Nature World News
29497,10.1542/peds.2018-1408,Child Health Concerns Related to Use of Food Additives,http://ct.moreover.com/?a=34623605829&p=1pl&v=1&x=L4dGdD2-Ej_Tb00QkNOL4w,Physician's Briefing
53521,10.1056/nejmoa1310753,Renal artery stents lead to similar outcome versus medication-only,http://www.healthcanal.com/kidneys-urinary-system/45037-renal-artery-stents-lead-to-similar-outcome-versus-medication-only.html,Health Canal
67753,10.1177/0748730418773620,Carnivores in Captivity Give Birth at the Same Time of Year as Those in the Wild,http://feedproxy.google.com/~r/TechnologyOrg/~3/YvzmESr4-8I/,Technology.org
59491,10.1056/nejme1810074,Tafamidis shows promise for treating cardiac amyloidosis,http://ct.moreover.com/?a=34948141149&p=1pl&v=1&x=roZ-ZFEJWb5FHTR7YyCDeQ,Cardiovascular Business
28470,10.1109/icc.2018.8422425,Brain-inspired methods to improve wireless communications -- ScienceDaily,http://ct.moreover.com/?a=37547142474&p=1pl&v=1&x=f4OBMWxTxjRUCG8llsPi-w,Science Daily
22231,10.1038/s41560-018-0197-x,Barriers and opportunities in renewable biofuels production -- ScienceDaily,http://ct.moreover.com/?a=37072526927&p=1pl&v=1&x=MGaSUTfvYEIAsovPdft9Gw,Science Daily
86713,10.1038/s41560-018-0197-x,Chalmers team identifies two main challenges for bio-hydrocarbon fuel production from cheap sources,http://ct.moreover.com/?a=37069695089&p=1pl&v=1&x=lt8J-OjDxjTURii27MNwTg,Green Car Congress
34103,10.1038/s41586-019-1313-1,'Robot blood' powers machines for lengthy tasks,http://ct.moreover.com/?a=39522156246&p=1pl&v=1&x=TIBTzbpddIT2sO88vHLTJQ,Science Daily
126542,10.1016/j.ccr.2014.02.009,Adult Cancer Drugs may Help Fight Aggressive Childhood Brain Tumors,http://www.scienceworldreport.com/articles/13705/20140327/adult-cancer-drugs-may-help-fight-aggressive-childhood-brain-tumors.htm,Science World Report
23224,10.1145/2656334,New search engine lets users look for relevant results faster,http://www.sciencedaily.com/releases/2015/01/150127110948.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
9077,10.2967/jnumed.113.131045,Toward a clearer diagnosis of chronic fatigue syndrome,http://www.sciencedaily.com/releases/2014/04/140404085538.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
125121,10.1016/j.cesx.2018.100002,University of Utah engineers develop fast method to convert algae to biocrude,http://ct.moreover.com/?a=38785691270&p=1pl&v=1&x=1pRjNaT7e0-wTYyshFOvTQ,Green Car Congress
28806,10.1073/pnas.1721818115,Lead pollution detected in Greenland ice may offer clues into historic events in Ancient Greece and Rome,http://ct.moreover.com/?a=34714886891&p=1pl&v=1&x=eGCcLLKI3Ttaistg5RaiYg,Yahoo!
15836,10.1098/rspa.2018.0054,Graphene forms electrically charged crinkles -- ScienceDaily,http://ct.moreover.com/?a=34408358514&p=1pl&v=1&x=ayhL3mH7ABXmlIER38baFQ,Science Daily
15968,10.1145/2493432.2493486,Inkjet-based circuits created at fraction of time and cost,http://www.sciencedaily.com/releases/2013/11/131106122031.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
109753,10.1158/0008-5472.can-07-6611,Targeted Breast Cancer Treatment Injects Medicine Into Nipple; Could Save Women From Undergoing Toxic Chemo,http://www.medicaldaily.com/targeted-breast-cancer-treatment-injects-medicine-nipple-could-save-women-undergoing-toxic-chemo,Medical Daily
80780,10.1080/02724634.2014.838175,52-Million-Year Old Fossils of Ancient Hedgehog Found in Canada,http://www.hngn.com/articles/35649/20140709/52-million-year-old-fossils-of-ancient-hedgehog-found-in-canada.htm,Headlines & Global News
2173,10.1038/nature13586,Quantum physics enables revolutionary imaging method,http://www.sciencedaily.com/releases/2014/08/140828110820.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news%2Ftop_science+%28ScienceDaily%3A+Top+Science+News%29,Science Daily
72807,10.1542/peds.2015-3957,Can the perception of a child’s weight cause weight gain? - Technology Org,http://feedproxy.google.com/~r/TechnologyOrg/~3/Cnue99ilUdE/,Technology.org
103060,10.1016/j.chembiol.2015.06.008,Real Weight Loss Pills Developed? Scientists Make Compound That Mimics Exercise -- Details Here,http://www.parentherald.com/articles/8401/20150730/real-weight-loss-pills-developed-scientists-make-compound-that-mimics-exercise-details-here.htm,Parent Herald
103061,10.1016/j.chembiol.2015.06.008,New Potential Exercise Mimic Pill for Weight Loss Discovered,http://www.emaxhealth.com/8782/new-potential-exercise-mimic-pill-weight-loss-discovered,Emaxhealth.com
51891,10.1038/s41467-019-08931-6,Researchers get humans to think like computers,http://ct.moreover.com/?a=38818762869&p=1pl&v=1&x=G8Ex1zg5G9DHyaOmnjltqg,7th Space Family Portal
9431,10.1016/j.addbeh.2014.08.006,Everyday discrimination impacts mental health,http://www.sciencedaily.com/releases/2014/09/140915102119.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily%2Ftop_news+%28ScienceDaily%3A+Top+News%29,Science Daily
51230,10.1002/admt.201700235,Novel 3D Printed Prostates Could Improve Preoperative Planning,http://www.renalandurologynews.com/prostate-cancer/prostatectomy-novel-3d-printed-prostates-could-improve-surgery-planning/article/734734/,Renal & Urology News
116658,10.1073/pnas.1811250115,Test checks bear spit for new antibiotics,https://www.futurity.org/antibiotics-test-bear-saliva-1864452/,Futurity
95564,10.1126/sciadv.aap7427,"For The First Time, Scientists Have Tracked Energy Flowing Through Superconducting Crystals",http://ct.moreover.com/?a=33946335236&p=1pl&v=1&x=k-3l1FR60NjTg536WV5bQA,Science Alert
24391,10.1016/j.cub.2014.06.012,Declining intelligence in old age linked to visual processing,http://www.sciencedaily.com/releases/2014/08/140804123007.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
80075,10.2105/ajph.2013.301379,Obesity's Death Toll May Be Much Higher Than Thought,http://www.webmd.com/diet/news/20130815/obesitys-death-toll-may-be-much-higher-than-thought,WebMD News
105393,10.1038/s41598-019-40765-6,Researchers reverse the flow of time on IBM's quantum computer,http://ct.moreover.com/?a=38760944956&p=1pl&v=1&x=asj74ncHPlOaHUNIXX6KUQ,Newswise
111340,10.1016/s2468-1253(19)30147-5,Bowel cancer rise among UK under-50s prompts screening call | Society,https://www.theguardian.com/society/2019/may/16/bowel-cancer-rise-among-uk-under-50s-prompts-screening-call,Google News
45867,10.1073/pnas.1316449110,Young apes manage emotions like humans,http://www.sciencedaily.com/releases/2013/10/131014155739.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
48284,10.1038/s41562-018-0419-z,What personality type are you? Scientists finally find the four kinds of human,http://ct.moreover.com/?a=37128929547&p=1pl&v=1&x=XixgGBXk3XGV4cowWz1-cQ,Yahoo!
117453,10.1016/j.biomaterials.2017.02.011,Team grows heart tissue on spinach leaves,http://feedproxy.google.com/~r/TechnologyOrg/~3/Lt4GgCjFqn0/,Technology.org
92521,10.1038/s41559-018-0743-8,Brazil conservation plan could save three times the species for half the money,http://ct.moreover.com/?a=38015911964&p=1pl&v=1&x=wuorunkvIs_WCIodDqh_mQ,UPI.com
71242,10.1111/ajt.12607,"Stand-Alone Facility for Retrieving Donated Organs More Efficient, Less Costly Than Hospital",http://www.newswise.com/articles/stand-alone-facility-for-retrieving-donated-organs-more-efficient-less-costly-than-hospital,Newswise
122887,10.1200/jco.2018.78.3118,Study Summary: Osimertinib Versus Standard EGFR-TKI Therapy in Patients With EGFR-Mutated Advanced NSCLC and Brain Metastases at Baseline,http://ct.moreover.com/?a=37633599085&p=1pl&v=1&x=R1Vow7SW4UQ0FcTPKAMwqA,AJMC
47533,10.1364/boe.6.001565,How do you feel? Video of your face may tell all,http://www.sciencedaily.com/releases/2015/04/150406121454.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
91572,10.1002/anie.201507007,New method opens pathway to new drugs and dyes,http://www.technology.org/2015/09/02/rice-method-opens-pathway-new-drugs-dyes/,Technology.org
91573,10.1002/anie.201507007,Rice method opens pathway to new drugs and dyes,http://www.healthcanal.com/medical-breakthroughs/66593-rice-method-opens-pathway-to-new-drugs-and-dyes.html,Health Canal
115705,10.1038/s41586-018-0785-8,Rice plants that reproduce as clones from seed - Ability to grow hybrid varieties a potential breakthrough for global agriculture,http://ct.moreover.com/?a=37968004107&p=1pl&v=1&x=11o0dH_55piZuG91xkwQ8g,SeedQuest
59182,10.1186/s13021-017-0084-y,Rising methane levels may be thwarting climate change efforts,http://ct.moreover.com/?a=39415690215&p=1pl&v=1&x=wzbhTwD-qu6ko-DlP89C8Q,ABC News
31698,10.1016/j.envint.2018.04.043,Climate change may increase congenital heart defects -- ScienceDaily,http://ct.moreover.com/?a=38395836254&p=1pl&v=1&x=MOSBil3s8NmOR45nYpXo7g,Science Daily
94813,10.1038/s41588-018-0187-8,Protein's on-off switch dictates flowering in plants,http://ct.moreover.com/?a=34741369810&p=1pl&v=1&x=TxfEc4bFFGU0PZXn86mfew,UPI.com
73160,10.1016/j.devcel.2015.02.021,Could scientists re-grow teeth in the lab?,http://www.futurity.org/rodents-incisors-teeth-904072/,Futurity
45870,10.1142/s2339547818500048,"Automated robotic device for faster blood testing: New technology could speed hospital work, enhance health care",http://ct.moreover.com/?a=34300536705&p=1pl&v=1&x=VDlb661Ln-qrkMIrQdFkTQ,Science Daily
35646,10.1002/acp.1178,15 proven ways to get people to take you seriously,http://ct.moreover.com/?a=34098083097&p=1pl&v=1&x=h_EFdJrcXLpsxwRfQGXA9A,Business Insider
108506,10.1038/s41598-018-25433-5,This Is Why Your Brain Doesn't Need an Extra Pair of Eyes in The Back of Your Head,http://ct.moreover.com/?a=34022239277&p=1pl&v=1&x=Lk4zBQY0JyMHe0H0u3p_qg,Science Alert
20617,10.1073/pnas.1410494111,Octopus skin could be artificially replicated to make camouflage clothing and color-changing makeup,http://ct.moreover.com/?a=39017209470&p=1pl&v=1&x=7FsDochjzr7h9ont5kl_2w,Business Insider
34786,10.1016/j.ajhg.2017.04.007,Type 2 diabetes genetic mapping identifies new 'loci',https://www.sciencedaily.com/releases/2017/05/170504121734.htm,Science Daily
27546,10.1038/nature13612,Scientists boost potential of passive immunization against HIV,http://www.sciencedaily.com/releases/2014/08/140813132118.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
80139,10.1126/science.aaa6635,Dolphins more at risk of extinction than clams,http://www.futurity.org/extinction-fossils-marine-animals-912222/,Futurity
